0	119
0	120
0	121
1	157
1	158
1	159
1	83
1	160
1	161
1	162
1	163
1	164
2	1
2	3
2	83
2	160
3	1
3	253
3	0
3	254
3	83
4	269
4	270
4	271
4	272
4	273
4	274
4	275
4	259
4	276
4	105
4	277
4	278
5	105
5	4
5	302
5	303
5	274
5	304
5	305
6	310
6	311
6	312
6	269
6	313
6	314
6	315
6	316
6	317
6	318
6	319
6	270
6	4
6	320
6	321
6	322
6	302
6	272
6	323
6	324
6	325
9	340
9	341
10	509
10	510
10	384
10	511
10	381
10	512
10	513
10	514
10	515
10	419
10	516
10	416
10	517
10	518
10	9
10	25
11	517
11	637
11	450
11	9
11	401
11	381
11	638
11	418
12	10
12	381
12	645
12	9
13	9
13	650
13	651
13	10
13	419
14	672
14	381
14	673
14	637
14	388
14	9
14	12
14	674
14	531
14	444
14	475
14	650
14	515
14	466
15	672
15	381
15	645
15	341
15	644
15	676
15	510
15	637
15	375
15	450
15	457
15	455
15	9
15	84
15	12
15	340
15	372
15	677
15	425
15	85
15	10
15	515
15	466
15	483
15	11
16	679
16	408
16	32
16	680
16	681
16	302
16	682
16	683
16	684
17	688
17	466
17	410
17	517
17	637
17	457
17	9
17	14
17	381
17	644
18	466
18	9
18	689
19	19
19	690
19	691
19	692
19	482
19	693
19	694
20	19
20	744
20	690
20	30
20	22
20	745
20	691
20	746
20	163
20	692
20	694
20	747
21	691
21	752
21	690
21	753
21	160
21	19
21	754
21	755
23	758
24	733
24	772
24	773
24	774
24	690
24	645
24	775
25	515
25	419
25	819
25	820
25	672
25	381
25	821
25	448
25	24
25	637
25	9
26	690
26	19
26	30
26	24
26	25
26	29
26	828
27	803
27	10
27	511
27	24
28	531
28	689
28	831
28	832
28	513
28	650
28	10
28	668
28	666
28	833
28	662
28	834
28	24
28	810
28	835
28	751
29	19
29	690
29	836
29	691
29	837
29	746
29	692
29	30
29	838
29	20
29	745
30	19
30	690
30	30
30	22
30	20
30	745
30	691
30	692
32	38
32	36
32	37
32	41
32	854
33	885
33	886
33	887
34	496
34	891
34	892
34	24
34	893
34	607
35	102
35	45
35	896
35	38
35	36
35	897
35	37
35	898
35	722
35	39
35	98
35	899
35	900
35	901
35	902
35	41
35	903
36	902
36	41
36	854
36	955
36	38
36	956
36	37
36	957
37	38
37	98
37	957
38	340
38	691
39	41
39	38
39	37
40	513
40	45
40	41
40	38
40	44
40	37
41	957
41	38
41	902
42	38
42	428
42	32
42	37
42	39
42	114
42	962
42	41
42	532
42	863
42	47
42	48
42	46
42	45
43	588
43	310
43	38
43	864
43	970
43	115
43	47
43	48
43	46
43	45
43	716
44	957
44	38
44	44
45	19
45	955
45	171
45	419
45	957
45	41
45	38
45	690
45	645
45	37
45	427
46	837
46	516
46	45
46	901
46	745
46	41
46	340
46	38
46	36
46	836
46	44
46	37
46	427
47	957
47	45
47	98
47	41
47	38
47	36
47	680
47	37
48	47
48	46
48	45
48	41
48	38
48	36
48	37
50	58
50	135
50	314
50	62
50	53
50	175
50	750
50	737
50	736
50	170
52	50
52	456
52	53
53	259
53	737
53	29
53	170
53	242
54	53
54	311
54	259
54	57
54	163
54	469
54	170
54	58
54	135
54	314
54	143
54	737
54	736
54	50
54	175
55	54
55	973
55	38
55	36
55	44
55	37
55	737
55	35
55	49
56	55
56	54
56	973
56	38
56	36
56	37
56	737
56	35
56	49
56	47
56	45
57	53
57	311
57	135
57	314
57	57
57	105
57	737
57	50
57	322
57	175
58	956
58	120
58	226
58	902
58	340
58	691
58	692
59	58
59	226
59	902
59	956
59	341
59	692
59	482
60	59
60	902
60	58
60	226
60	60
60	36
61	1
61	58
61	94
61	314
61	3
61	160
61	50
61	9
61	84
61	105
61	736
61	85
61	238
62	692
62	413
62	691
62	59
62	340
62	58
62	226
63	74
63	75
63	284
63	464
63	71
63	697
64	63
64	754
66	317
66	284
66	886
66	315
66	286
66	304
67	683
69	74
69	63
69	68
69	66
69	75
69	67
69	306
69	64
69	464
69	286
69	76
69	697
71	509
71	697
72	71
73	74
73	498
73	80
73	638
73	76
74	10
74	464
74	75
74	9
75	464
76	74
76	75
76	80
77	81
77	77
77	76
77	418
77	74
77	498
77	75
77	464
77	80
78	498
78	534
78	464
78	80
78	77
78	74
79	81
79	77
79	667
79	76
79	79
79	74
79	661
79	75
79	520
79	534
79	80
80	74
80	381
80	498
80	75
80	464
80	637
80	9
80	661
81	418
81	340
82	81
82	76
82	74
82	498
82	75
82	534
82	80
84	1
84	3
84	510
84	513
84	201
84	2
84	136
84	83
84	160
85	1
85	3
85	543
85	384
85	105
85	513
85	514
85	10
85	2
85	160
85	84
86	92
87	201
87	92
87	189
87	136
87	93
87	160
87	61
87	86
87	84
87	143
87	89
87	85
88	92
88	105
88	189
